,make,model,version,price,fuel,year,kms,power,doors,shift,color,is_professional
19851,CITROEN,C3,CITROEN C3 PureTech 81KW 110CV SS SHINE EAT6 5p.,19200,Gasolina,2020.0,376,110.0,5,Manual,Beige,True
3391,FORD,S-MAX,FORD SMAX 2.0 TDCi 150CV Titanium PowerShift 5p.,23800,Diésel,2016.0,67120,150.0,5,Automático,Negro,True
40718,MINI,MINI,MINI MINI One Cabrio 2p.,5500,Gasolina,2005.0,190000,90.0,2,Manual,Azul,False
16641,AUDI,A4,AUDI A4 Avant 2.0 TDI 136cv 5p.,15600,Diésel,2014.0,127000,136.0,5,Manual,Gris / Plata,False
42772,SMART,fortwo,SMART fortwo 60kW81CV EQ coupe 3p.,22900,Eléctrico,2020.0,5,82.0,3,Automático,Bodypanels en gris titani,True
46787,HONDA,Civic,HONDA Civic 1.6I SR COUPE VTEC 2p.,2000,Gasolina,1999.0,220000,125.0,2,Manual,Gris / Plata,False
33744,RENAULT,Clio,RENAULT Clio CLIO 1.2 RL 5p.,600,Gasolina,1992.0,80000,60.0,5,Manual,Blanco,False
47094,TOYOTA,Avensis,TOYOTA Avensis 2.2 D4D Executive 5p.,3999,Diésel,2005.0,168000,150.0,5,Manual,Gris / Plata,True
39183,NISSAN,QASHQAI,NISSAN QASHQAI dCi 85 kW 115 CV E6D ACENTA 5p.,20900,Diésel,2020.0,4046,115.0,5,Manual,Gris / Plata,True
26956,AUDI,A3,AUDI A3 1.6 TDI 85kW 116CV Sportback 5p.,19900,Diésel,2017.0,55546,116.0,5,Manual,Gris Mozón (metalizado),True
5685,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 d 5p.,26500,Diésel,2018.0,49000,116.0,5,Automático,Negro,True
45914,MERCEDES-BENZ,Clase GLK,MERCEDES-BENZ Clase GLK GLK 220 CDI Blue Efficiency 4M 5p.,12999,Diésel,2009.0,250000,170.0,5,Automático,Gris / Plata,True
14524,SKODA,Octavia,SKODA Octavia 1.6 TDI 85KW 115CV Like 5p.,14500,Diésel,2017.0,109000,115.0,5,Manual,Negro,True
24522,LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0 D180 S AUTO 4WD MHEV 5p.,49900,Diésel,2020.0,10000,180.0,5,Automático,Rojo (Firenze Red),True
3786,CITROEN,C2,CITROEN C2 1.4I Furio 3p.,1990,Gasolina,2006.0,201000,75.0,3,Manual,Negro,True
39019,RENAULT,Laguna,RENAULT Laguna Dynamique TomTom dCi 150 5p.,1000,Diésel,2011.0,201000,150.0,5,Manual,Blanco,False
18532,MERCEDES-BENZ,Vito,MERCEDES-BENZ Vito 119 BT Larga 4p.,25100,Diésel,2015.0,146320,190.0,4,Automático,Azul (Cavansita),True
14903,BMW,Z3,BMW Z3 1.8I 2p.,4200,Gasolina,1997.0,200000,115.0,2,Manual,Gris / Plata,True
25006,CHEVROLET,Aveo,CHEVROLET Aveo 1.4 16v LS 4p.,3400,Gasolina,2008.0,137349,94.0,4,Manual,Rojo (MF01 Color rojo),True
32417,FORD,Focus,FORD Focus 1.0 Ecoboost 92kW Trend 5p.,11350,Gasolina,2018.0,40187,125.0,5,Manual,Gris / Plata,True
19492,FIAT,500,FIAT 500 1.2 8v 69cv Sport 3p.,5990,Gasolina,2013.0,109000,69.0,3,Manual,Beige,True
39990,FIAT,500,FIAT 500 1.2 8v 69 CV Pop 3p.,6650,Gasolina,2016.0,53000,69.0,3,Manual,Blanco,True
10752,SEAT,León,SEAT Leon ST 1.6 TDI 85kW 115CV StSp Style 5p.,11000,Diésel,2017.0,134200,115.0,5,Manual,B4B4 Blanco (suave),True
15194,VOLKSWAGEN,Sharan,VOLKSWAGEN Sharan Advance 2.0 TDI 110kW 150CV 5p.,28990,Diésel,2020.0,10000,150.0,5,Manual,Gris / Plata,True
45536,LANCIA,Ypsilon,LANCIA Ypsilon 1.3 JTD 75cv DPF Oro E5 3p.,4500,Diésel,2011.0,86350,75.0,3,Manual,Gris / Plata (PLATA),True
48915,CITROEN,C3 Aircross,CITROEN C3 Aircross PureTech 60kW 82CV FEEL 5p.,13400,Gasolina,2019.0,46084,82.0,5,Manual,Gris / Plata,True
43031,BMW,Serie 1,BMW Serie 1 116d 3p.,17900,Diésel,2017.0,54461,116.0,3,Manual,Gris / Plata (B39 Mineralgrau),True
41195,OPEL,Vectra,OPEL Vectra Elegance 2.2 DTI 16v 4p.,1799,Diésel,2004.0,154000,125.0,4,Manual,Negro,True
29002,AUDI,A3,AUDI A3 1.8 T QUATTRO AMBITION 3p.,2990,Gasolina,2000.0,222500,150.0,3,Manual,Amarillo,False
42067,HYUNDAI,i30,HYUNDAI i30 1.4 MPI Essence 5p.,16500,Gasolina,2020.0,18,100.0,5,Manual,Gris / Plata (MICRON GREY),True
5135,FORD,C-Max,FORD CMax 1.6 TDCi 95 Trend 5p.,8900,Diésel,2013.0,155104,95.0,5,Manual,Blanco,True
15964,BMW,X5,BMW X5 xDRIVE30d 5p.,34999,Diésel,2016.0,97700,258.0,5,Automático,475 Black Sapphire (metalizado),True
33462,LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0 D150 FWD 5p.,37900,Diésel,2020.0,4500,150.0,5,Manual,Gris / Plata,True
18609,AUDI,A5,AUDI A5 Sportb 2.0 TDI clean 190CV quat Advanced 5p.,22999,Diésel,2015.0,79000,190.0,5,Automático,Rojo,False
35378,RENAULT,Mégane,RENAULT Megane LUXE PRIVILEGE 2.0 16V 3p.,1600,Gasolina,2003.0,121000,136.0,3,Manual,Azul,False
35642,VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan Sport 2.0 TDI 176kW 240CV DSG 4Motion 5p.,27900,Diésel,2017.0,88600,240.0,5,Automático,Gris / Plata (Gris Urano),True
45649,BMW,Serie 1,BMW Serie 1 116d EfficientDynamics 3p.,14990,Diésel,2015.0,85000,116.0,3,Manual,Blanco,True
233,OPEL,Grandland X,OPEL Grandland X 1.2 Turbo Selective 5p.,21990,Gasolina,2020.0,10,130.0,5,Manual,Blanco,True
28279,RENAULT,Laguna,RENAULT Laguna G.Tour Confort Expression 1.9DCI 120CV 5p.,1599,Diésel,2005.0,370000,120.0,5,Manual,Azul,False
36684,CITROEN,C4,CITROEN C4 PureTech 130 SS 6v Shine 5p.,21990,Gasolina,2020.0,1,130.0,5,Manual,Blanco (Blanco Banquise),True
45953,VOLKSWAGEN,Polo,VOLKSWAGEN Polo 1.4 United 80cv 5p.,3300,Gasolina,2008.0,139000,80.0,5,Manual,Rojo,False
34706,BMW,Serie 6,BMW Serie 6 640d xDrive Gran Coupe 4p.,29990,Diésel,2014.0,98000,313.0,4,Automático,Negro,True
5767,BMW,X6,BMW X6 xDrive35d 5p.,21499,Diésel,2009.0,150000,286.0,5,Automático,Negro,True
40606,SEAT,Exeo,SEAT Exeo ST 2.0 TDI CR 120 CV DPF Reference 5p.,6500,Diésel,2010.0,146500,120.0,5,Manual,Gris / Plata,True
17754,AUDI,A3,AUDI A3 Sportback 1.4 TFSI 125cv Attracted 5p.,14950,Gasolina,2016.0,89039,125.0,5,Manual,Y7Y7 Gris Dakota (metalizado),True
16851,LAND-ROVER,Range Rover Sport,LAND-ROVER Range Rover Sport 2.7 TD V6 HSE 5p.,10990,Diésel,2007.0,214675,190.0,5,Automático,Gris / Plata,True
11660,JAGUAR,F-Type,JAGUAR FType S V6 3.0 SC Convertible 2p.,43500,Gasolina,2013.0,43000,380.0,2,Automático,Blanco (MFP02 Blanco),True
39329,CITROEN,Grand C4 Picasso,CITROEN Grand C4 Picasso BlueHDi 88KW 120CV EAT6 Feel 5p.,15490,Diésel,2017.0,59999,120.0,5,Automático,Rojo,True
15090,RENAULT,Clio,RENAULT Clio Zen Energy TCe 87kW 120CV EDC 5p.,14490,Gasolina,2018.0,14000,120.0,5,Automático,Azul,True
43407,OPEL,Grandland X,OPEL Grandland X 1.2 Turbo Ultimate 5p.,28500,Gasolina,2020.0,5,130.0,5,Manual,Blanco,True
2115,FORD,Transit Courier,FORD Transit Courier Van 1.5 TDCi 75cv Ambiente 3p.,5990,Diésel,2015.0,99000,75.0,3,Manual,Blanco,True
3038,FORD,Grand C-Max,FORD Grand CMax 1.5 TDCi 120CV Titanium Powershift 5p.,12890,Diésel,2016.0,161525,120.0,5,Automático,Negro,True
48528,PEUGEOT,Boxer,PEUGEOT Boxer 335 L2 HDi 120,7500,Diésel,2008.0,350000,120.0,2,Manual,Blanco,False
36036,LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0L TD4 Diesel 180CV 4x4 SE Dynamic 5p.,29990,Diésel,2016.0,88000,180.0,5,Automático,Marrón,True
36245,RENAULT,Mégane,RENAULT Megane Bose Energy dCi 130 SS eco2 5p.,7900,Diésel,2013.0,99141,130.0,5,Manual,Azul,False
27659,SEAT,Ibiza,SEAT Ibiza 1.4 16v 85cv Style 5p.,5500,Gasolina,2009.0,136000,85.0,5,Manual,Blanco,True
33010,DACIA,Dokker,DACIA Dokker Ambiance dci 55kW 75CV 4p.,10700,Diésel,2018.0,59400,75.0,4,Manual,Blanco,True
33660,KIA,Sportage,KIA Sportage 1.6 GDi 97kW 132CV Emotion 4x2 5p.,20950,Gasolina,2020.0,2828,132.0,5,Manual,Granate,True
41679,AUDI,Q5,AUDI Q5 2.0 TDI 170cv quattro S tronic 5p.,18700,Diésel,2012.0,107030,170.0,5,Automático,W1W1 Azul Lunar (metalizado),True
2778,RENAULT,Grand Modus,RENAULT Grand Modus Authentique 1.5dCi85 eco2 5p.,4700,Diésel,2009.0,52000,85.0,5,Manual,Granate,False
28278,MITSUBISHI,ASX,MITSUBISHI ASX 160 MPI Kaiteki 5p.,16990,Gasolina,2018.0,31965,117.0,5,Manual,Negro,True
33223,CITROEN,C-Elysée,CITROEN CElysee BlueHDi 73KW 100CV Exclusive 4p.,8900,Diésel,2017.0,72000,100.0,4,Manual,Azul,True
20484,MERCEDES-BENZ,Vito,MERCEDES-BENZ Vito 114 CDI Tourer Pro Larga,25900,Diésel,2018.0,73000,136.0,4,Automático,Negro,True
3162,BMW,X4,BMW X4 xDrive30d 5p.,31899,Diésel,2014.0,141000,258.0,5,Automático,Rojo,True
32265,RENAULT,Mégane,RENAULT Mégane DYNAMIQUE 1.6 16V 3p.,2500,Gasolina,2007.0,101000,110.0,3,Manual,Negro,False
2126,BMW,Serie 2,BMW Serie 2 218dA Gran Coupe 4p.,32999,Diésel,2020.0,6001,150.0,4,Automático,C1D Misano Blau (metalizado),True
18249,CITROEN,C3,CITROEN C3 1.4i Cool 5p.,3900,Gasolina,2009.0,147000,75.0,5,Manual,Negro,True
37909,MERCEDES-BENZ,Clase GLE,MERCEDES-BENZ Clase GLE GLE 350 d 4MATIC 5p.,35000,Diésel,2016.0,179990,258.0,5,Automático,Blanco,True
49971,NISSAN,QASHQAI,NISSAN QASHQAI 1.5 dCi ACENTA 5p.,15900,Diésel,2016.0,79983,110.0,5,Manual,Blanco,True
46030,NISSAN,X-TRAIL,NISSAN XTRAIL 5 Pl. DIGT 120 kW 163 CV NCONNECTA 5p.,21099,Gasolina,2018.0,36201,163.0,5,Manual,Azul,True
110,OPEL,Vivaro,OPEL Vivaro 1.6 CDTI SS 92kW L2 2.9t Combi Plus9 4p.,20900,Diésel,2018.0,61823,125.0,4,Manual,Marrón,True
14995,BMW,Serie 3,BMW Serie 3 320d Gran Turismo 5p.,31990,Diésel,2019.0,30850,190.0,5,Automático,Blanco (ALPINWEISS),True
25175,DACIA,Duster,DACIA Duster Laureate dCi 85cv 5p.,7500,Diésel,2010.0,152000,85.0,5,Manual,Negro,True
25973,AUDI,A3,AUDI A3 Design 35 TFSI 110kW S tronic Sportback 5p.,17500,Gasolina,2019.0,18700,150.0,5,Automático,Blanco,False
38830,PORSCHE,Macan,PORSCHE Macan GTS 5p.,63490,Gasolina,2017.0,46000,360.0,5,Automático,Negro,True
3120,HYUNDAI,Grand Santa Fe,HYUNDAI Grand Santa Fe 2.2 CRDi Style Auto 4x4 7S 5p.,20900,Diésel,2015.0,121526,197.0,5,Automático,Blanco (*CAS*),True
39458,NISSAN,PULSAR,NISSAN PULSAR 1.2 DIGT 115CV NTEC XTRONIC 5p.,9800,Gasolina,2015.0,75000,115.0,5,Automático,Gris / Plata,False
44697,HYUNDAI,i20,HYUNDAI i20 1.2 MPI Essence LE 5p.,10790,Gasolina,2018.0,29868,75.0,5,Manual,Azul,True
29945,SEAT,Arona,SEAT Arona 1.0 TSI 85kW 115CV FR Ecomotive 5p.,17990,Gasolina,2020.0,14400,115.0,5,Manual,Blanco,True
31026,PEUGEOT,205,PEUGEOT 205 GENERATION 1.8 D 3p.,750,Diésel,1998.0,278000,60.0,3,Manual,Rojo,False
945,HYUNDAI,i30,HYUNDAI i30 i30GD 1.6 CRDi 110cv City S 5p.,7400,Diésel,2012.0,119000,110.0,5,Manual,Negro,True
44532,MERCEDES-BENZ,Viano,MERCEDES-BENZ Viano 2.2 CDI Trend Larga 4p.,19990,Diésel,2011.0,149999,163.0,4,Automático,Gris / Plata,False
47133,MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 220 d 4MATIC AMG Line 5p.,33000,Diésel,2016.0,102000,170.0,5,Automático,Gris / Plata,True
45625,FORD,EcoSport,FORD EcoSport 1.5 TDCi EcoBlue 92kW SS ST Line 5p.,17900,Diésel,2019.0,19000,125.0,5,Manual,Beige,True
34749,FORD,Mustang,FORD Mustang 5.0 TiVCT V8 336kW Mustang GT A.Fast. 2p.,48900,Gasolina,2019.0,5900,450.0,2,Automático,Rojo,True
47152,NISSAN,NV400,NISSAN NV400 2.3dCi 125 COMFORT L3H2 3500 FWD,13950,Diésel,2015.0,85000,125.0,4,Manual,Rojo,True
16214,FIAT,Doblò,FIAT Doblo Panorama Pop N1 1.3 Mjet 66kW 90CV E5,9890,Diésel,2017.0,72767,90.0,5,Manual,Blanco,True
36622,TOYOTA,Rav4,TOYOTA Rav4 2.0 D4D Luna 4X4 5p.,4800,Diésel,2005.0,176000,116.0,5,Manual,Gris / Plata (Oscuro ),True
10036,LAND-ROVER,Range Rover Sport,LAND-ROVER Range Rover Sport 2.7 TD V6 S 5p.,14000,Diésel,2007.0,95800,190.0,5,Automático,Negro,False
36317,BMW,Serie 3,BMW Serie 3 318CI 2p.,1600,Gasolina,2000.0,240000,118.0,2,Manual,Azul,False
15245,BMW,Serie 6,BMW Serie 6 635d 2p.,20000,Diésel,2008.0,130000,286.0,2,Automático,Blanco,False
17388,DACIA,Duster,DACIA Duster Ambiance dCi 80kW 109CV 4X4 2017 5p.,10800,Diésel,2017.0,121000,109.0,5,Manual,Blanco,True
419,NISSAN,JUKE,NISSAN JUKE 1.2 DIGT NCONNECTA 4X2 5p.,12000,Gasolina,2016.0,65000,115.0,5,Manual,Granate,False
21982,NISSAN,QASHQAI,NISSAN QASHQAI dCi 96 kW 130 CV NCONNECTA 5p.,19490,Diésel,2018.0,27522,130.0,5,Manual,Blanco,True
38322,OPEL,Combo,OPEL Combo Cargo 1.3 CDTI 90CV L1 H1 EU5,8249,Diésel,2016.0,44892,90.0,3,Manual,Blanco,True
16517,AUDI,Q3,AUDI Q3 Design ed 2.0 TDI 110kW 150CV S tronic 5p.,24800,Diésel,2017.0,60000,150.0,5,Automático,Negro,True
9648,AUDI,A6,AUDI A6 2.7 TDI QUATTRO TIPTRONIC 4p.,6495,Diésel,2006.0,190000,180.0,4,Automático,Gris / Plata,True
7641,PEUGEOT,Rifter,PEUGEOT Rifter Allure Pack Standard BlueHDi 73kW 5p.,20900,Diésel,2020.0,0,100.0,5,Manual,Azul (Deep Blue),True
27787,OPEL,Mokka X,OPEL Mokka X 1.4 T 103kW 4X2 SS Excellence 5p.,13450,Gasolina,2018.0,83000,140.0,5,Manual,Gris / Plata (MET Pintura metalizada),True
20599,OPEL,Kadett,OPEL Kadett KADETT CABRIOLET 1.6 SPORTY 2p.,1850,Gasolina,1992.0,132000,82.0,2,Manual,Rojo,False
44540,VOLKSWAGEN,Passat,VOLKSWAGEN Passat 2.0 TDI 140cv Highline 4p.,3999,Diésel,2006.0,212000,140.0,4,Manual,Gris / Plata,False
